YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2015,12,PK,Sindh,Karachi,6
2015,12,PL,Lodzkie,Lodz,2
2015,12,PT,Lisboa,Arruda Dos Vinhos,1
2015,12,PT,Porto,Gondomar,2
2015,12,RS,Beograd,Belgrade,1
2015,12,RU,Sankt-Peterburg g,Sankt-Peterburg,16
2015,12,SA,SA-01,2nd Inustrial City,1
2015,12,SG, ,Singapore,1
2015,12,SN,SN-DK,Dakar,1
2015,12,SV,La Libertad,Antiguo Cuscatlan,1
2015,12,SV,SV-PA,Rosario de la paz,2
2015,12,TH,Bangkok,Bang Kho Laem,2
2015,12,TH,Bangkok,Khan Na Yao,2
2015,12,TH,Bangkok,Pathum Wan,3
2015,12,TH,Chachoengsao,Bang Pakong,3
2015,12,TH,Lamphun,Muang Lamphun,1
2015,12,TH,Nakhon Pathom,Kamphaeng Saen,1
2015,12,TH,Nakhon Pathom,Sam Phran,1
2015,12,TH,None of the above,Krung Thep Maha Nakhon,1
2015,12,TH,Nonthaburi,Bang Bua Thong,7
2015,12,TH,Pathum Thani,Thanyaburi,1
2015,12,TH,Rayong,Pluak Daeng,1
2015,12,TH,Samut Prakan,Muang Samut Prakan,1
2015,12,TH,Samut Prakan,Samutprakarn,2
2015,12,TH,Samut Sakhon,Krathum Baen,1
2015,12,TH,Samut Sakhon,Muang Samut Sakhon,1
2015,12,TH,TH-NOTA,Bangkok,1
2015,12,TR,Istanbul,Esenler,3
2015,12,TR,Kocaeli,Gebze,1
2015,12,TW,Kaohsiung,Kaohsiung City,2
2015,12,TW,Qianzhen Dist,Kaohsiung City,1
2015,12,TW,Taoyuan County,Chungli City,3
2015,12,UA,Mykolaivska,Mykolaiv,2
2015,12,US,AZ,Scotsdale,1
2015,12,US,CA,Chatsworth,6
2015,12,US,CA,Chino,4
2015,12,US,CA,Foothill Ranch,3
2015,12,US,CA,Long Beach,1
2015,12,US,CA,N Hollywood,6
2015,12,US,CA,SAN JOSE,1
2015,12,US,CA,Tustin,1
2015,12,US,CO,Colorado,1
2015,12,US,FL,Tampa,2
2015,12,US,ID,Idaho Falls,1
2015,12,US,IL,Morton Grove,1
2015,12,US,IN,Indianapolis,1
2015,12,US,MD,Baltimore,1
2015,12,US,MN,Saint Paul,1
2015,12,US,MO,Kansas City,1
2015,12,US,NC,Durham,1
2015,12,US,NJ,Kenilworth,1
2015,12,US,NJ,Pennsauken,1
2015,12,US,NV,Sparks,2
2015,12,US,NY,Farmingdale,1
2015,12,US,OH,Cincinnati,1
2015,12,US,PA,Philadelphia,2
2015,12,US,TN,Nashville,3
2015,12,US,TX,Houston,1
2015,12,US,UT,Salt Lake City,4
2015,12,US,VI,St Thomas,2
2015,12,US,WA,Bothell,1
2015,12,US,WA,Seattle,1
2015,12,US,WA,Vancouver,1
2015,12,VN,Ho Chi Minh,Ho Chi Minh,1
2015,12,VN,Khanh Hoa,Cam Lam,5
2015,12,VN,VN-41,Ho Chi Minh,1
2015,12,VN,VN-46,Chau Thanh District,1
2015,12,VN,VN-55,Hoa Binh District,4
2015,12,VN,VN-65,Hochiminh,3
2015,12,VN,Vn-48,Can Tho,3
2015,12,ZA,Kwazulu-Natal,Durban,2
2015,12,ZA,Kwazulu-natal,Isipingo,4
2015,12,ZA,Western Cape,Paarl,2
2015,12,ZA,ZA-NC,Kanoneiland,1
2016,1,AE,Dubai,Dubai,5
2016,1,AF,AF-NOTA,Mazar-e Sharif,2
2016,1,AR,Cordoba,Arroyito,13
2016,1,AU,Queensland,Brendale,1
2016,1,AU,Victoria,Camberwell,1
2016,1,AU,Victoria,East Bendigo,1
2016,1,BD,BD-13,Dhaka,1
2016,1,BD,"Bagpara, Palash",Narshingdi,1
2016,1,BD,Biozid Thana,Chittagong,1
2016,1,BD,Chittagong,Pathantooly,1
2016,1,BD,Chittagong zila,Chittagong,1
2016,1,BD,Dhaka zila,Dhaka,1
2016,1,BE,Antwerp,Turnhout,2
2016,1,BE,Brussels-Capital Region,Brussels,1
2016,1,BR,Ceara,Acarau,3
2016,1,BR,Ceara,Camocim,9
2016,1,BR,Para,Belem,5
2016,1,BR,Para,Curuca,18
2016,1,BR,Para,Sao Joao de Pirabas,12
2016,1,BR,Rio Grande do norte,Natal,9
2016,1,BR,Santa Catarina,Navegantes,1
2016,1,BR,Sao Paulo,Sao Paulo,6
2016,1,CA,Alberta,Edmonton,1
2016,1,CA,BC,Vancouver,1
2016,1,CA,BRITISH COLUMBIA,Burnaby,1
2016,1,CA,British Columbia,Burnaby,3
2016,1,CA,British Columbia,Coquitlam,1
2016,1,CA,British Columbia,Port Coquitlam,10
2016,1,CA,British Columbia,Vancouver,5
2016,1,CA,Manitoba,Winnipeg,1
2016,1,CA,New Brunswick,Trois-Ruisseaux,2
2016,1,CA,ON,Mississauga,2
2016,1,CA,ON,Nepean,1
2016,1,CA,ON,Scarborough,1
2016,1,CA,ON,Waterloo,2
2016,1,CA,ONTARIO,Torontotoronto,1
2016,1,CA,Ontario,Barrie,1
2016,1,CA,Ontario,Brampton,5
2016,1,CA,Ontario,Guelph,1
2016,1,CA,Ontario,Kingston,1
2016,1,CA,Ontario,Mississauga,11
2016,1,CA,Ontario,North York,1
2016,1,CA,Ontario,Scarborough,2
2016,1,CA,Ontario,Sunderland,2
2016,1,CA,Ontario,Toronto,1
2016,1,CA,QC,Montreal,1
2016,1,CA,QC,Saint-hyacinthe,1
2016,1,CA,Quebec,Ste-Julie,3
2016,1,CH,Zh,Zurich,1
2016,1,CL,Libertador General Bernardo OH,Rancagua,1
2016,1,CN,Anhui,Huaibei,4
2016,1,CN,Beijing,Beijing,1
2016,1,CN,CN-91,Kowloon,12
2016,1,CN,Changsha,Liuyang,1
2016,1,CN,Fujian,Jinjiang,1
2016,1,CN,Fujian,Nanping,1
2016,1,CN,Fujian,Shamen,1
2016,1,CN,Fujian,Xiamen,1
2016,1,CN,Fujian,Zhangzhou,2
2016,1,CN,Guangdong,Dongguan,10
2016,1,CN,Guangdong,Guangzhou,3
2016,1,CN,Guangdong,Guangzhou City,5
2016,1,CN,Guangdong,Jiangmen,1
2016,1,CN,Guangdong,Kaiping,4
2016,1,CN,Guangdong,Maoming City,1
2016,1,CN,Guangdong,Shenzhen,3
2016,1,CN,Guangdong,Yunfu,2
2016,1,CN,Guangdong,Zhongshan,2
2016,1,CN,Guangxi,Beihai,4
2016,1,CN,Guangxizhuangzuzizhiqu,Wuzhou,2
2016,1,CN,HEBEI,Tang Shan,1
2016,1,CN,Hebei,Anguo City,69
2016,1,CN,Hubei,Yidu,1
2016,1,CN,Jiangsu,Changzhou,1
2016,1,CN,Jiangsu,Dongtai,1
2016,1,CN,Jiangsu,Jiangyin,1
2016,1,CN,Jiangsu,Kunshan City,1
2016,1,CN,Jiangsu,Nanjing,2
2016,1,CN,Jiangsu,Suzhou,1
2016,1,CN,Jiangsu,Taizhou,1
2016,1,CN,Jiangsu,Yangzhou,1
2016,1,CN,Jiangxisheng,Yingtanshi,1
2016,1,CN,Jilin,Hunchun,1
2016,1,CN,Liaoning,Dalian,4
2016,1,CN,Liaoning,Shenyang,1
2016,1,CN,Shandong,Qingdao,6
2016,1,CN,Shandong,Rongcheng,2
2016,1,CN,Shandong,Weifang,1
2016,1,CN,Shandong,Weihai City,1
2016,1,CN,Shandong,Zhaoyuan,1
2016,1,CN,Shanghai,Shanghai,14
2016,1,CN,Shanxi,Xian,1
2016,1,CN,TEDA,Tianjin,1
2016,1,CN,Taizhou Zhejiang,Linhai,1
2016,1,CN,Tianjin,Tianjin,1
2016,1,CN,Tianjin,Xiangluowan,1
2016,1,CN,Yandongsheng,Guangzhou City,1
2016,1,CN,Yunnan,Wenshan,1
2016,1,CN,Zhejiang,Changan Town,1
2016,1,CN,Zhejiang,Hangzhou,2
2016,1,CN,Zhejiang,Jinhua,1
2016,1,CN,Zhejiang,Linhai,1
2016,1,CN,Zhejiang,Ningbo,1
2016,1,CN,Zhejiang,Shaoxing,1
2016,1,CN,Zhejiang,Wenzhou,8
2016,1,CN,Zhejiangsheng,Jiaxingshi,1
2016,1,CO,Risaralda,Pereira,2
2016,1,CO,Valle del Cauca,Roldanillo,1
2016,1,DE,Baden-Wurttemberg,Baden-Baden,4
2016,1,DE,Baden-Wurttemberg,Mannheim,19
2016,1,DE,Baden-w¿rttemberg,Rottweil,2
2016,1,DE,Bavaria,Groswallstadt,1
2016,1,DE,Bavaria,Holzkirchen,1
2016,1,DE,Bavaria,Munich,1
2016,1,DE,Berlin,Berlin,2
2016,1,DE,Bremen,Bremen,1
2016,1,DE,Hamburg,Hamburg,3
2016,1,DE,Rhineland-Palatinate,Ingelheim am Rhein,1
2016,1,DE,Rhineland-Palatinate,Wittlich,1
2016,1,DE,Saarland,Wadgassen,1
2016,1,DE,Saxony,Langenbernsdorf,1
2016,1,DE,Saxony-Anhalt,"Salzwedel, Hansestadt",1
2016,1,DE,Schleswig-Holstein,Flensburg,1
2016,1,DE,Thuringen,Ritschenhausen,1
2016,1,DE,Thuringia,Jena,2
2016,1,DO,Distrito Nacional,Santo Domingo De Guzman,1
2016,1,DO,ESPAILLAT,MOCA,1
2016,1,DO,Norcentral,Santiago de Los Caballeros,1
2016,1,DO,Santo Domingo,Santo Domingo Este,1
2016,1,EC,Manabi,Jaramigo,2
2016,1,EC,Manabi,Manta,2
2016,1,EC,Pichincha,Quito,1
2016,1,ES,Barcelona,Barcelona,1
2016,1,ES,Madrid,Alcobendas,1
2016,1,ES,Madrid,Fuenlabrada,1
2016,1,ES,Madrid,Madrid,7
2016,1,FR,Manche,Coutances,1
2016,1,FR,Pas de Calais,Boulogne Sur Mer,2
2016,1,FR,Savoy,Pringy,1
2016,1,FR,VAR,St Raphael,8
2016,1,FR,Val-d'Oise,Saint-Ouen-L'Aumone,2
2016,1,GB,FN,Bath,1
2016,1,GB,Hampshire,Eastleigh,3
2016,1,GB,Hampshire,Petersfield,3
2016,1,GB,Hertfordshire,Borehamwood,1
2016,1,GB,Lanarkshire,Biggar,1
2016,1,GB,Middlesex,Enfield,11
2016,1,GB,Northamptonshire,Kettering,1
2016,1,GB,Northumberland,Stocksfield,2
2016,1,GB,Somerset,Crewkerne,1
2016,1,GB,Surrey,Leatherhead,1
2016,1,GB,Surrey,West Molesey,1
2016,1,GH,GH-AA,Tema,3
2016,1,GH,GH-NOTA,Nsawam,6
2016,1,GH,Tema,Accra,1
2016,1,GR,Kastorias,Kerasona (Kastorias),1
2016,1,GR,None of the above,Athens,1
2016,1,GT,Guatemala,Guatemala,1
2016,1,GT,Guatemala,Sacatepequez,1
2016,1,GY,GY-NOTA,Ruimveldt,1
2016,1,HK,Hong Kong Island,Central,3
2016,1,HK,Hong Kong Island,Sai Ying Pun,7
2016,1,HK,Kowloon,Hung Hom,12
2016,1,HK,Kowloon,Mong Kok,2
2016,1,HK,Kowloon,Tsim Sha Tsui,4
2016,1,HK,Kowloon,Wong Tai Sin,1
2016,1,HK,New Territories,Tsuen Wan,1
2016,1,HK,Not Applicable,Tuen Mun Nt,1
2016,1,HK,Zhejiang,Ningbo,1
2016,1,HN,Comayagua,Comayagua,8
2016,1,ID,Bali,Denpasar,2
2016,1,ID,Bali,Denpasar Selatan,6
2016,1,ID,Banten,Serang-Banten,2
2016,1,ID,Banten,Tangerang,1
2016,1,ID,Jabotabek,Bekasi,7
2016,1,ID,Jabotabek,Jakarta,3
2016,1,ID,Jabotabek,Tangerang,4
2016,1,ID,Jakarta,Jakarta,1
2016,1,ID,Kalimantan Barat,Pontianak,4
2016,1,ID,Sulawesi Utara,Bitung,8
2016,1,IE,Co. DUBLIN,Dublin 22,1
2016,1,IE,Co. WATERFORD,Waterford,1
2016,1,IL,None of the above,Beit Shemesh,1
2016,1,IL,None of the above,Kafr Qari'A,9
2016,1,IN,Andhra Pradesh,Seesali,2
2016,1,IN,Andhra Pradesh,Vijayawada,1
2016,1,IN,Delhi,Delhi,5
2016,1,IN,Delhi,New Delhi,17
2016,1,IN,Gujarat,Ahmedabad,4
2016,1,IN,Gujarat,Anand,2
2016,1,IN,Gujarat,Bharuch,1
2016,1,IN,Gujarat,Changodar,2
2016,1,IN,Gujarat,Dharampur,2
2016,1,IN,Gujarat,Indrad,1
2016,1,IN,Gujarat,Nadiad,2
2016,1,IN,Gujarat,"Nandesari, Vadodara",1
2016,1,IN,Gujarat,Rajkot,1
2016,1,IN,Gujarat,Thasra,1
2016,1,IN,Gujarat,Vadodara,2
2016,1,IN,Haryana,Gurgaon,2
2016,1,IN,Haryana,SONEPAT,1
2016,1,IN,Haryana,Sonepat,1
2016,1,IN,Jammu and Kashmir,Jammu,1
2016,1,IN,Karnataka,Bangalore,1
2016,1,IN,Karnataka,Bengaluru,1
2016,1,IN,Kerala,Alappuzha,1
2016,1,IN,Kerala,Bharananganam,1
2016,1,IN,Kerala,Chelamattom,2
2016,1,IN,Kerala,Thaikattussery,2
2016,1,IN,Madhya Pradesh,Pithampur,6
2016,1,IN,Maharashtra,Malegaon,2
2016,1,IN,Maharashtra,Mumbai,23
2016,1,IN,Maharashtra,Navi Mumbai,12
2016,1,IN,Maharashtra,Panvel,1
2016,1,IN,Maharashtra,Pune,2
2016,1,IN,Odisha,Gopalpur,1
2016,1,IN,Punjab,Amritsar,1
2016,1,IN,Punjab,Atari,1
2016,1,IN,Punjab,Jalandhar,1
2016,1,IN,Rajasthan,Jodhpur,2
2016,1,IN,Sikkim,Gangtok,1
2016,1,IN,Sikkim,Namli,1
2016,1,IN,Tamil Nadu,Chennai,2
2016,1,IN,Tamil Nadu,Coimbatore,2
2016,1,IN,Tamil Nadu,Gummidipoondi,2
2016,1,IN,Tamil Nadu,Salem,1
2016,1,IN,Telangana,Hyderabad,8
2016,1,IN,Uttar Pradesh,Dadri,1
2016,1,IN,Uttar Pradesh,Noida,3
2016,1,IT,Bari,Corato,1
2016,1,IT,Belluno,Longarone,2
2016,1,IT,Benevento,Benevento,21
2016,1,IT,Bl,Sedico,1
2016,1,IT,Fermo,Montegranaro,1
2016,1,IT,Firenze,BARBERINO TAVARNELLE,2
2016,1,IT,Frosinone,Campoli Appennino,1
2016,1,IT,Genoa,Genoa,2
2016,1,IT,MO,Bomporto,2
2016,1,IT,Milan,Arese,1
2016,1,IT,Milan,Milan,2
2016,1,IT,Naples,Torre Annunziata,1
2016,1,IT,Piacenza,Cortemaggiore,1
2016,1,IT,Piacenza,Pianello Val Tidone,1
2016,1,IT,Rome,Rome,1
2016,1,IT,Treviso,Monastier Di Treviso,1
2016,1,IT,Turin,Turin,1
2016,1,JP,Aichi,Toyohashi,1
2016,1,JP,Gunma,Oura-gun,1
2016,1,JP,Hokkaido,Monbetsu,1
2016,1,JP,Hyogo,Kobe,1
2016,1,JP,Ishikawa,Kanazawa,2
2016,1,JP,Kagoshima,Shibushi,2
2016,1,JP,Saitama,Soka,9
2016,1,JP,Shizuoka,Fujinomiya,1
2016,1,JP,Shizuoka,Shizuoka,1
2016,1,JP,Tokyo,Chuo,1
2016,1,JP,Tokyo,Minato,1
2016,1,JP,Tokyo-to,Toshima-ku,1
2016,1,JP,Yamagata,Nan'yo,5
2016,1,KN,Nevis,Gingerland,1
2016,1,KR,Chungcheongbuk-do,Osong-eup,1
2016,1,KR,Cungceongnam-do,Gongju-si,3
2016,1,KR,Daegu,Daegu,1
2016,1,KR,Gwangju,Buk,3
2016,1,KR,Gyeonggi-do,Paju-si,1
2016,1,KR,Gyeongsangnam,Yangsan,15
2016,1,KR,Inchon,Incheon,2
2016,1,KR,Sejong,Sejong,6
2016,1,KR,Seongnam-si,Gyeonggi-do,1
2016,1,KR,Seoul,Seoul,1
2016,1,LK,Colombo,Dehiwala,1
2016,1,LK,Puttalam,Dankotuwa,7
2016,1,MA,Marrakech,Marrakech,4
2016,1,MM,Bago,Bago,1
2016,1,MM,Rangoon,Rangoon,2
2016,1,MM,Yangon,Yangon,1
2016,1,MX,Aguascalientes,San Francisco de los Romo,7
2016,1,MX,Baja California,Ensenada,1
2016,1,MX,Chihuahua,Ciudad Juarez,1
2016,1,MX,Chihuahua,Col. Centro,1
2016,1,MX,Chihuahua,Delicias,1
2016,1,MX,Chihuahua,Juarez,5
2016,1,MX,Ciudad de Mexico,Ciudad De Mexico,29
2016,1,MX,Colima,Manzanillo,2
2016,1,MX,Colima,Tecoman,1
2016,1,MX,Distrito Federal,Mexico City,3
2016,1,MX,FN,Mazatlan,2
2016,1,MX,Federal District,Mexico City,2
2016,1,MX,GTO,Leon,1
2016,1,MX,Jalisco,Ciudad Guzman,1
2016,1,MX,Jalisco,Guadalajara,3
2016,1,MX,Jalisco,Zapopan,2
2016,1,MX,MX-CAM,CAMPECHE,1
2016,1,MX,Mexico,Ciudad Adolfo Lopez Mateos,3
2016,1,MX,Mexico,Tepotzotlan,1
2016,1,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan",2
2016,1,MX,Michoacan,Zamora,1
2016,1,MX,Pue,Puebla,16
2016,1,MX,Puebla,Cuapiaxtla De Madero,3
2016,1,MX,Puebla,Heroica Puebla De Zaragoza,1
2016,1,MX,Puebla,San Salvador Huixcolotla,1
2016,1,MX,Queretaro,Santa Rosa Jauregui,1
2016,1,MX,SON,Caborca,1
2016,1,MX,San Luis Potosi,Ebano,3
2016,1,MX,Sinaloa,Isla Del Bosque,1
2016,1,MX,Sinaloa,Mazatlan,1
2016,1,MX,Yucatan,Col. Vicente Guerrero,1
2016,1,MX,Yucatan,Merida,4
2016,1,MY,Selangor,Petaling,1
2016,1,NI,Puerto Cabezas,Puerto Cabezas,2
2016,1,NL,Groningen,Groningen,1
2016,1,NL,Groningen,Leek,1
2016,1,NL,Limburg,Panningen,1
2016,1,NL,Noord-Brabant,Breda,1
2016,1,NL,Utrecht,Bunnik,2
2016,1,PA,Chiriqui,Cerro Punta,1
2016,1,PA,Provincia de Panama,Zona 7,1
2016,1,PA,Provincia de Panama Oeste,Arraijan,2
2016,1,PE,Piura,Peru,1
2016,1,PE,Piura,Sullana,4
2016,1,PH,Central Visayas,Cebu,1
2016,1,PK,Gujranwala,Kamoke,1
2016,1,PK,Islamabad,Islamabad,1
2016,1,PK,Punjab,Sialkot,1
2016,1,PK,Sindh,Karachi,12
2016,1,PL,Zachodniopomorskie,Szczecin,1
2016,1,PT,Aveiro,Ouca,2
2016,1,PT,Leiria,Caldas da Rainha,2
2016,1,PT,Lisbon,Barcarena,1
2016,1,PT,Viseu,Mangualde,6
2016,1,RU,Moscow g,Moscow,1
2016,1,SE,Uppsala Lan,Uppsala,1
2016,1,SI,Osrednjeslovenska,Ljubljana,1
2016,1,SK,Bratislavsky,Bratislava - Ruzinov,1
2016,1,SR,Wanica,Boxel,1
2016,1,TH,Bangkok,Bangkok Noi,3
2016,1,TH,Bangkok,Pom Prap Sattru Phai,1
2016,1,TH,Bangkok,Suan Luang,1
2016,1,TH,Bangkok,Taling Chan,2
2016,1,TH,Chiang Rai,Muang Chiang Rai,1
2016,1,TH,Kanchanaburi,Thamaka,1
2016,1,TH,Nonthaburi,Bang Yai,1
2016,1,TH,Pathum Thani,Thanyaburi,1
2016,1,TH,Phetchabun,Petchaboon,1
2016,1,TH,Ratchaburi,Damnoen Saduak,2
2016,1,TH,Samut Sakhon,Muang Samut Sakhon,1
2016,1,TH,Samutsakorn,"Bangkrajao, Muang",2
2016,1,TH,TAK,Mae Sot,1
2016,1,TH,TH-NOTA,Bangkok,1
2016,1,TR,Aydin,Soke,2
2016,1,TR,Istanbul,Esenyurt,8
2016,1,TR,Izmir,Konak,2
2016,1,TR,None of the above,"Izmir,Aegean",1
2016,1,TW,Nantou,Puli,1
2016,1,TW,TW-TPE,Taipei City,1
2016,1,TW,Ta Hsi,Ta Hsi,1
2016,1,UA,Kyiv,Kiev,1
2016,1,UA,"Kyiv, City",Kyiv,2
2016,1,US,AZ,Phoenix,1
2016,1,US,CA,Carlsbad,2
2016,1,US,CA,Chatsworth,7
2016,1,US,CA,Chino,7
2016,1,US,CA,Foothill Ranch,2
2016,1,US,CA,Los Angeles,1
2016,1,US,CA,N Hollywood,7
2016,1,US,CA,South San Francisco,1
2016,1,US,CA,Thousand Oaks,1
2016,1,US,CA,Vista,1
2016,1,US,FL,Doral,1
2016,1,US,FL,Largo,2
2016,1,US,GA,Roswellroswell,1
2016,1,US,ID,Idaho Falls,1
2016,1,US,MI,Triangle Park,1
2016,1,US,MN,Saint Paul,1
2016,1,US,MO,Bridgeton,1
2016,1,US,NJ,Bridgewater,1
2016,1,US,NJ,Dayton,1
2016,1,US,NJ,East Windsor,2
2016,1,US,NJ,New Brunswick,1
2016,1,US,NJ,Paramus,1
2016,1,US,NJ,Parsippany,1
2016,1,US,NJ,Pennsauken,2
2016,1,US,NJ,Princeton,1
2016,1,US,NJ,Springfield,1
2016,1,US,NV,Sparks,3
2016,1,US,NY,Melville,1
2016,1,US,NY,New York,1
2016,1,US,NY,Plattsburgh,64
2016,1,US,OR,Portland,1
2016,1,US,PA,Sellersville,1
2016,1,US,PA,York,1
2016,1,US,PR,BARCELONETA,1
2016,1,US,TN,Chattanooga,1
2016,1,US,TX,Irving,3
2016,1,US,UT,Provo,6
2016,1,US,UT,Salt Lake City,5
2016,1,US,VA,Blacksburg,1
2016,1,US,WA,Vancouver,1
2016,1,US,WV,Morgantown,1
2016,1,UY,Montevideo,Montevideo,1
2016,1,VN,An Giang,Long Xuyen,1
2016,1,VN,Can Tho,Cantho City,1
2016,1,VN,Khanh Hoa,Nha Trang,1
2016,1,VN,VN-64,Hanoi,2
2016,1,VN,VN-65,Hochiminh,1
2016,1,VN,Vn-65,Ho Chi Minh,1
2016,1,ZA,Gauteng,Johannesburg,1
2016,1,ZA,Northern Cape,Douglas,1
2016,2,AE,None of the above,Dubai,3
2016,2,AM,Ararat,Artashat,3
2016,2,AU,New South Wales,Macquarie Park,1
2016,2,AU,New South Wales,Smithfield,1
2016,2,AU,Queensland,Northgate,1
2016,2,BD,Biozid Thana,Chittagong,1
2016,2,BD,Dhaka,Dhaka,1
2016,2,BE,Antwerp,Mortsel,1
2016,2,BE,Antwerp,Puurs-Sint-Amands,1
2016,2,BE,Antwerpen,Wilrijk,1
2016,2,BE,Brabant Wallon,Braine-L'Alleud,1
2016,2,BE,Namur,Floreffe,1
2016,2,BO,Cochabamba,Cochabamba,1
2016,2,BO,El Alto,La Paz,1
2016,2,BR,Ceara,Acarau,24
2016,2,BR,Ceara,Camocim,9
2016,2,BR,Ceara,Fortaleza,6
2016,2,BR,Minas Gerais,Guarani,1
2016,2,BR,Minas Gerais,Ipatinga,9
2016,2,BR,Para,Belem,4
2016,2,BR,Para,Curuca,10
2016,2,BR,Para,Sao Joao de Pirabas,13
2016,2,BR,Parana,Umuarama,1
2016,2,BR,Rio de Janeiro,Rio De Janeiro,6
2016,2,BR,SP,Sao Paulo,1
2016,2,BR,Sao Paulo,Marilia,2
2016,2,BR,Sao Paulo,Sao Paulo,21
2016,2,BR,Sp,Guarulhos,14
2016,2,CA,BC,Vancouver,1
2016,2,CA,British Columbia,Langley,1
2016,2,CA,British Columbia,Vancouver,4
2016,2,CA,Manitoba,Winnipeg,2
2016,2,CA,Nova Scotia,Halifaxhalifax,1
2016,2,CA,ON,Mississauga,1
2016,2,CA,ON,Torontotoronto,1
2016,2,CA,ONTARIO,Mississauga,3
2016,2,CA,Ontario,Brampton,1
2016,2,CA,Ontario,Brantford,2
2016,2,CA,Ontario,Dundas,1
2016,2,CA,Ontario,Markham,1
2016,2,CA,Ontario,North York,1
2016,2,CA,Ontario,Toronto,3
2016,2,CA,Ontario,Windsor,1
2016,2,CA,QC,Pointe-claire,1
2016,2,CA,QUEBEC,St-Jean-Sur-Riche,2
2016,2,CA,Quebec,Beloeil,2
2016,2,CA,Quebec,Dorval,1
2016,2,CA,Quebec,L'Ile-Perrot,2
2016,2,CA,Quebec,Sainte-Julie,4
2016,2,CH,Ticino,Lugano,1
2016,2,CH,Zh,Zollikerberg,1
2016,2,CN,510405,Guangzhou,1
2016,2,CN,Anhui,Maanshan,1
2016,2,CN,Anhuisheng,Hefei City,1
2016,2,CN,Beijing,Beijing,4
2016,2,CN,Beijingshi,Yanqingxian,1
2016,2,CN,CN-13,Qinhuangdao,6
2016,2,CN,CN-44,Dongguan,1
2016,2,CN,CN-91,Kowloon,20
2016,2,CN,Fujian,Dongshan,1
2016,2,CN,Fujian,Fuding,2
2016,2,CN,Fujian,Fuzhou,1
2016,2,CN,Fujian,Huian,2
2016,2,CN,Fujian,Xiamen,1
2016,2,CN,Guangdong,Dongguan,7
2016,2,CN,Guangdong,Foshan,2
2016,2,CN,Guangdong,Guangzhou,9
2016,2,CN,Guangdong,Huizhou,1
2016,2,CN,Guangdong,Jiangmen,2
2016,2,CN,Guangdong,Shantou,2
2016,2,CN,Guangdong,Shenzhen,4
2016,2,CN,Guangdong,Zhanjiang,1
2016,2,CN,Guangdong,Zhongshan,1
2016,2,CN,Guangxi,Beihai,4
2016,2,CN,HEBEI,Shijiazhuang,2
2016,2,CN,Hainan,Dingan,2
2016,2,CN,Hainan,Haikou,1
2016,2,CN,Hebei,Shijiazhuang,1
2016,2,CN,Henan,Xiangcheng,1
2016,2,CN,Henan,Zhengzhou,2
2016,2,CN,Henan,Zhoukou,1
2016,2,CN,Hubei,Xiantao,3
2016,2,CN,Hubei,Yichang,2
2016,2,CN,Hunan,Shaoyang,1
2016,2,CN,Jiangsu,Nanjing,1
2016,2,CN,Jiangsu,Yangzhou,1
2016,2,CN,Jiangxi,Nanchang,2
2016,2,CN,Jilin,Changchun,1
2016,2,CN,Jilin,Yanbianchaoxianzuzizhizhou,1
2016,2,CN,Liaoning,Dalian,4
2016,2,CN,Liaoning,Dandong,2
2016,2,CN,Liaoning,Zhuanghe,1
2016,2,CN,Liaoningsheng,Dalianshi,1
2016,2,CN,Ningxia,Shizuishan,1
2016,2,CN,Shandong,Caoxian,1
2016,2,CN,Shandong,Jinan,1
2016,2,CN,Shandong,Qingdao,3
2016,2,CN,Shandong,Rizhao,1
2016,2,CN,Shandong,Wangjiaguanzhuang Village,1
2016,2,CN,Shandong,Weifang,1
2016,2,CN,Shandong,Weihai,1
2016,2,CN,Shandongsheng,Yantaishi,2
2016,2,CN,Shangcun Community,Shenzhen,1
2016,2,CN,Shanghai,Shanghai,1
2016,2,CN,Shanxi,Xian,1
2016,2,CN,Tianjin,Tianjin,5
2016,2,CN,Yandongsheng,Zhongshansh¿,1
2016,2,CN,Zhejiang,Hangzhou,2
2016,2,CN,Zhejiang,Huzhou,2
2016,2,CN,Zhejiang,Ningbo,3
2016,2,CN,Zhejiang,Taizhou,4
2016,2,CN,Zhejiangsheng,Jinhua City,1
2016,2,CN,Zhejiangsheng,Ningbo City,1
2016,2,CO,Narino,Pasto,3
2016,2,CO,Quindio,Armenia,1
2016,2,CO,Risaralda,Dosquebradas,4
2016,2,CO,Valle Del Cauca,Cali,1
2016,2,CO,Valle del Cauca,Roldanillo,1
2016,2,CR,San Jose,Ciudad Colon,1
2016,2,DE,Baden-Wurttemberg,Pfullendorf,1
2016,2,DE,Baden-Wurttemberg,Rosenfeld,1
2016,2,DE,Bavaria,Bruckmuhl,1
2016,2,DE,Bavaria,Karlstein A. Main,10
2016,2,DE,Bayern,Mombris,1
2016,2,DE,Berlin,Berlin,12
2016,2,DE,Hamburg,Hamburg,3
2016,2,DE,Hassia,Darmstadt,1
2016,2,DE,Hesse,Dietzenbach,1
2016,2,DE,Lower Saxony,Bassum,1
2016,2,DE,Lower Saxony,Gottingen,1
2016,2,DE,North Rhine-Westphalia,Dormagen,3
2016,2,DE,North Rhine-Westphalia,Dortmund,1
2016,2,DE,Saarland,Wadgassen,1
